,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
3146,1,4.68213122712422,98.0,3.4980394900456484,-0.6097866573849426,-0.1576470387116216,,22.2861275287606,-0.7060155441363358,5.231108616854587,0,1,178.89630390879748,1968.0,-1.02854727821094,5.9,1.0,-5.199337582605575,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0
3147,1,2.322227298344665,92.0,2.1648884042473786,-2.129940227826136,-2.164706134517572,,13.55319293504968,-2.2939936862493187,2.70805020110221,0,1,281.7482726140107,1990.0,-2.238387652337721,6.7,1.0,0.07277821409517088,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
3152,1,4.382026634673881,101.0,2.659043190629103,0.4373919163451246,0.07277785630501363,,19.842137381890197,-0.03395634144669053,4.060443010546419,0,0,178.89630390879748,2013.0,0.6159946734219307,5.3,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
3158,1,4.007333185232471,154.0,3.9006415812933812,-0.09942941099818055,-1.066495679269716,,18.75053525926347,-0.7837500801679574,4.51085950651685,0,0,171.88890627132082,1951.0,-0.4355851643467922,7.2,0.0,0.5672113899131166,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1.0
3175,1,4.852030263919617,130.0,0.0,0.566838017738779,-0.3040276106751789,,23.135700858323695,-0.19974071286011444,5.356586274672012,0,0,173.89782941426975,1982.0,0.3993018165880191,6.9,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3177,1,2.70805020110221,93.0,1.09048824426964,-0.471558000367265,-0.9911719797064139,,15.613301927075064,-0.7296299684547439,3.8918202981106265,0,0,173.89782941426975,1981.0,-0.6030112445188449,5.0,0.0,0.22979086358339693,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0
3187,1,3.367295829986474,116.0,3.385741042296545,-1.2319439098056502,-0.9011831988062435,,18.284367589121196,-1.1189258160765356,4.51085950651685,0,1,173.89782941426975,2006.0,-0.7260569429439583,7.0,1.0,0.38621459115350704,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3189,1,4.02535169073515,117.0,4.739094138470408,-0.9693372617824499,-1.0182513804533082,,14.000600386183708,-1.1368595792893745,3.258096538021482,0,0,175.44530699323764,2009.0,-0.7620015514000706,6.4,0.0,0.31501172334262695,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
3195,1,2.9444389791664403,98.0,5.108215718674759,0.6405173235172565,0.07277785630501363,,17.095943194359794,0.04430968603554474,4.02535169073515,0,0,173.89782941426975,1996.0,0.7952072067246111,4.9,0.0,-0.03808699582267325,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
3208,1,2.8903717578961645,98.0,4.759812589240498,-0.35119782050959625,-0.08806907677865607,,11.085414605978377,-0.29822714595749505,2.772588722239781,0,1,173.89782941426975,1983.0,0.06722448291391521,4.0,0.0,-0.07041280612395773,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3223,1,3.4339872044851463,97.0,2.8345893356812693,1.6620010156743932,1.5817283311324009,,19.517482308367807,1.6492155819921255,3.4657359027997265,0,0,221.69133934928166,2007.0,1.4805706087662875,5.9,1.0,-5.199337582605575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3224,1,3.044522437723423,124.0,1.09048824426964,-1.5077235489590328,-1.1188579776154053,,16.006926815643524,-1.2331777238665669,3.4657359027997265,1,1,173.89782941426975,2005.0,-0.7995367703503093,7.7,1.0,0.2450556663468359,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0
3225,1,3.091042453358316,96.0,1.09048824426964,0.5634155612913582,1.9408043261733443,,13.525293312501907,1.5209242200428135,3.2188758248682006,0,0,173.89782941426975,2014.0,0.646720418568901,4.6,1.0,0.18547963396527664,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3227,1,2.322227298344665,104.0,4.242808136641492,-0.5386514517556986,-0.9589066716435317,,5.618675749763269,-0.6901405486367035,2.202850481090796,0,0,173.89782941426975,2016.0,-0.9666139803620878,8.0,1.0,0.02132928514383558,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
3229,1,3.258096538021482,93.0,2.7796016241010686,-0.03149274121595112,0.07277785630501363,,15.476798446454424,-0.35371644845750444,2.6390573296152584,0,1,216.68834232716873,2013.0,-0.22738443348712634,5.4,1.0,-5.199337582605575,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3231,1,2.772588722239781,106.0,4.881217673953281,0.010617618945679719,-0.07650487544439226,,10.601772868849562,-0.16537123480162985,2.70805020110221,0,0,173.89782941426975,2016.0,-0.2666458043797937,4.2,0.0,0.3541379248677671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3249,1,4.997212273764115,92.0,5.451466000836944,0.7227061175856807,-0.36017206009715047,,21.2987623723235,0.1562770410072632,4.248495242049359,0,0,191.7025179652529,2009.0,0.1728203196267838,5.7,0.0,-5.199337582605575,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
3254,1,3.6109179126442243,104.0,5.3202768292318465,-0.9125626779529838,-1.3237862700310468,,15.769334025593269,-1.1611132492006293,3.4011973816621555,0,1,171.21703760768924,2015.0,-0.74031394831003,5.1,0.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3280,1,2.322227298344665,79.0,0.0,-1.5077235489590328,-1.4076242614695373,,9.614314463576443,-1.5974820752170837,3.091042453358316,0,0,81.1563367916532,1978.0,-1.7718050100795477,4.1,1.0,-0.09521234516361635,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3301,1,2.322227298344665,100.0,4.916456728522602,-0.6037441412379676,0.5172530384667663,,14.903316032166694,0.4725129610876458,2.833213344056216,0,1,168.3958178720779,1983.0,-0.4453090485292773,4.8,0.0,-0.003496698620719327,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3313,0,4.804021044733257,154.0,3.110701461792038,-2.697064508879806,-2.6252393661132256,,14.25640698138324,-2.6372911396573406,3.367295829986474,1,1,168.3958178720779,2013.0,-2.3391214431807854,6.7,0.0,0.5672113899131166,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
3316,0,4.61512051684126,102.0,4.242808136641492,-0.5517719385828199,0.7353890606875093,,32.31560067143883,0.5495618299227809,6.776506992372183,0,1,168.3958178720779,1999.0,-0.6242971790495415,7.9,1.0,1.0208884174832789,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3317,1,4.727387818712341,88.0,0.0,0.31065437585874167,0.07277785630501363,,18.273180853018236,-0.03994639487448086,4.2626798770413155,0,0,168.3958178720779,2011.0,0.44616280895977123,4.8,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,1.0
3318,1,2.3978952727983707,80.0,0.0,-1.4659147362176048,-1.797188259690173,,12.050936091815295,-1.7600808564148447,2.302585092994046,1,1,168.3958178720779,2012.0,-1.5141086296299275,5.3,1.0,0.19928812096260692,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3321,1,3.8066624897703196,111.0,5.103525919312384,0.4918547781103991,-0.510370974935227,,24.367932285619663,-0.08357524159511041,5.093750200806762,0,0,168.3958178720779,2007.0,0.02692966120043713,4.8,0.0,0.27809720635039226,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,1.0
3333,1,2.322227298344665,107.0,0.0,-0.6937246307222454,-0.4292452252645878,,14.945743022817537,-0.834796983532155,3.5263605246161616,0,0,216.68834232716873,1981.0,-1.0735871724912005,7.2,0.0,0.11387841551521947,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
3338,1,4.060443010546419,115.0,5.60231464984647,-1.276132701304559,-1.7368327279492266,,22.520293926431044,-1.5294624552371794,5.147494476813453,0,0,165.415941838409,1971.0,-1.2659264689905425,7.2,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1.0
3347,1,2.5649493574615367,102.0,2.267090206063457,-0.04656526204750324,0.07277785630501363,,14.675910798465697,-0.5170562967990366,2.9444389791664403,0,1,165.415941838409,2010.0,-0.41900937934295823,6.5,1.0,0.43020469053026306,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0
3352,1,5.318119993844216,108.0,5.238804795622977,-0.07171255708203779,-1.0889015299582272,,24.37570024761914,-0.4581949472131777,5.707110264748875,0,0,147.12605063258889,1985.0,-0.4355851643467922,7.3,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
3398,1,4.997212273764115,144.0,6.034639620130058,-0.3753484101379311,-0.6366478753052,,26.479971262041317,-0.31544930093101425,5.662960480135946,0,0,163.82236961075466,1969.0,-0.7305845502385275,8.0,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0
3400,0,3.1780538303479458,110.0,6.315043465281156,-1.5523505247111582,-1.5188140790595874,,19.37433059160112,-1.6559949001973877,3.9318256327243257,0,1,162.25517762381747,1979.0,-1.7205270610113539,7.0,0.0,0.31877403061383786,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0
3409,1,3.6635616461296463,117.0,4.910676370309002,1.269647907828071,0.6180925798242553,,17.27495901540975,0.7514926430691311,3.8066624897703196,0,0,173.05427782509426,1977.0,0.7198191451266752,7.4,0.0,0.374909816892586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3412,1,4.23410650459726,85.0,2.267090206063457,0.056386784328250394,-0.32422043474201095,,24.197093139877943,-0.3827870563510097,4.897839799950911,0,0,162.25517762381747,2003.0,-0.008406471537885726,7.2,0.0,-5.199337582605575,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
3413,1,2.995732273553991,76.0,2.8345893356812693,-0.31271116825171696,-0.7088096255846532,,14.777055997471889,-0.40490485838968604,3.6635616461296463,0,0,176.95056560534408,1994.0,-0.3310442770840302,5.8,1.0,0.0024976393790090592,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3414,1,3.6888794541139363,87.0,1.09048824426964,-0.8992955967375726,-0.7995885526996873,,13.648355394021463,-0.878427564208,2.8903717578961645,0,0,216.68834232716873,2009.0,-0.2364565462702022,5.9,0.0,0.07062302579091383,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,0.0
3416,1,3.6375861597263857,101.0,3.1497946928148397,-0.7524990499161752,-0.18788739372491758,,13.103116498181095,-0.5023200741725864,2.995732273553991,0,1,162.25517762381747,2009.0,0.28035291471453616,7.2,1.0,0.5672113899131166,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3417,1,3.295836866004329,90.0,3.967109494621356,0.9903531104007587,-0.349396796275727,,18.891768110115002,0.037486097031250186,3.6888794541139363,0,0,162.25517762381747,2011.0,0.37755172967703277,5.4,0.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3418,1,5.19295685089021,89.0,0.0,-1.657205969257406,-1.162862220286484,,26.27704864031549,-1.4639025709862719,5.43372200355424,0,1,161.94126851369867,1983.0,-1.913552981835567,7.3,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0.0,1.0
3423,1,2.6390573296152584,90.0,4.78007622439918,1.6620010156743932,0.2421050787128336,,17.424360268291633,0.3785224125816129,2.4849066497880004,0,0,162.25517762381747,2012.0,1.1642417016822768,6.5,0.0,-5.199337582605575,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3424,0,4.174387269895637,133.0,5.451466000836944,-1.433521585085464,-1.2386582586447903,,18.864111893941843,-1.4384729174564375,4.8283137373023015,0,1,166.62825116657547,1964.0,-1.3475958541935582,7.9,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1.0,1.0
3439,1,4.290459441148391,105.0,9.073298303549779,-0.3179907454457701,1.0742793059363214,,23.97509308605034,0.8823256596640705,5.135798437050262,0,0,158.88598823441228,1973.0,0.23601312739040659,7.6,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0,1.0
3442,1,3.2188758248682006,95.0,2.659043190629103,-1.1476981517550575,-1.7539064383972574,,13.51051602203883,-1.527866155476113,3.8066624897703196,0,0,216.68834232716873,1980.0,-1.2710173904358943,3.6999999999999993,1.0,0.18547963396527664,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
3456,1,5.236441962829949,94.0,1.5920425119179342,-0.8175104837256233,-0.4421602757171139,,19.859344671677015,-0.5487492210038684,4.2626798770413155,0,1,147.12605063258889,2012.0,-0.12736711259930422,6.3,1.0,0.7987689042511942,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1.0,1.0
3458,1,4.48863636973214,129.0,5.8449903692905885,-2.697064508879806,-0.7244047770333147,,14.678025517234651,-1.3348659216131495,2.70805020110221,0,1,158.88598823441228,2014.0,-2.7115309130890126,5.6,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
3459,1,3.7376696182833684,103.0,4.289350170522584,-1.4025679327422105,-1.4782629778502578,,21.67685174440023,-1.482347688109845,5.521460917862246,0,0,156.01753907148682,1980.0,-0.9991734200058574,7.3,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
3472,1,3.5263605246161616,113.0,6.254665464710292,-1.0145878125580337,-1.035556264289301,,21.38926042435152,-1.0634355244162719,4.30406509320417,0,1,155.2736432565318,1975.0,-0.758642093385445,7.1,1.0,0.3047068626679226,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0
3476,0,4.770684624465665,124.0,0.0,0.17008866166660058,0.7353890606875093,,31.22398531644363,0.63575872990705,5.877735781779639,0,0,155.2736432565318,1980.0,0.25681664208623517,8.2,1.0,0.7135985159874972,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
3485,1,2.9444389791664403,102.0,2.886564129112211,-1.0466729190328123,-0.9721879170400081,,16.966203555737057,-1.14202327349202,4.04305126783455,0,1,142.4508421283419,1982.0,-1.1130939792846177,7.3,1.0,-5.199337582605575,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,1.0
3488,1,4.31748811353631,129.0,3.1497946928148397,-0.6620941685600364,-0.08806907677865607,,19.02151417127794,-0.4629841651333528,5.087596335232384,0,0,155.2736432565318,1981.0,-0.3084767834820386,6.7,0.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
3496,1,2.772588722239781,139.0,5.62120159552704,0.08657875911587186,-0.9091199891525874,,14.232497243183788,-0.4201533942630906,4.219507705176107,0,0,155.2736432565318,1954.0,-0.40254673423419807,6.6,1.0,0.14357033588262336,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3497,1,3.6109179126442243,99.0,1.9205194184665657,-0.7033496375754836,0.8311793674070311,,19.651871261288132,0.6630868580919844,4.68213122712422,0,0,155.2736432565318,1981.0,0.774681099616822,6.4,0.0,-5.199337582605575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3513,1,3.8066624897703196,90.0,4.863079527280824,1.082419806063522,1.3846283332299785,,20.427568282156678,1.1524031822556324,4.477336814478207,0,0,173.89782941426975,1982.0,0.8231022131622321,6.2,0.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
3516,0,3.7612001156935624,79.0,3.9509306591972906,-0.8992955967375726,-0.042918035478268154,,15.284470874523512,-0.836089725761901,3.8501476017100584,0,0,99.46474497736587,1932.0,-1.0855648104335505,6.6,0.0,0.027533564899528774,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0.0
3521,1,3.332204510175204,106.0,3.710302299498665,-0.7260670018331442,-0.8624677362497158,,18.41229933102301,-0.8942267916874357,4.51085950651685,0,0,155.2736432565318,1976.0,-0.8507910459478522,6.6,0.0,0.34032168753695635,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
3523,0,3.1354942159291497,126.0,4.289350170522584,0.4819766838500663,0.6180925798242553,,19.961201332540835,0.6155624451130838,4.394449154672439,0,1,155.2736432565318,1978.0,0.3265734299425148,6.3,1.0,0.37390010131677115,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0
3527,1,5.10594547390058,145.0,0.0,0.01222424257691427,-0.10108233502201198,,32.804532413223036,-0.22516293824455685,6.338594078203183,0,1,155.2736432565318,1968.0,-0.44113662057315306,8.6,1.0,0.7430400101122806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0
3534,1,3.091042453358316,87.0,1.3733752556012098,-0.9917082397392833,-0.20983288101077088,,11.327052946984157,-0.8136445613955855,3.4965075614664802,0,0,155.2736432565318,1982.0,-1.0946501024937618,6.2,1.0,0.1051590764030872,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0.0,1.0
3545,1,3.9318256327243257,88.0,0.0,-0.26556870538493754,-0.5405037313440305,,16.729824203056573,-0.6232808293736685,4.04305126783455,0,0,155.2736432565318,2006.0,0.00799829875398995,5.6,1.0,0.058998939306142646,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
3550,1,3.2188758248682006,94.0,0.0,-1.2159793792006115,-1.2912637656681591,,12.93665451232995,-1.4439138431982992,3.332204510175204,0,1,127.2900841922824,1980.0,-1.534519285405972,7.2,0.0,0.0701666424435281,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
3553,1,2.322227298344665,95.0,1.7702172876087778,-0.8917851676008367,-1.4971007226523032,,11.628878065105079,-1.405707454235693,3.1780538303479458,0,0,139.48938869582145,1947.0,-1.2511927647917376,6.2,0.0,-0.09521234516361635,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,0.0
3555,1,3.58351893845611,95.0,1.3733752556012098,-0.017683103678145747,-0.2750015382459308,,15.723603413976516,-0.0948128261424355,4.204692619390966,0,1,155.2736432565318,2004.0,0.12186279794092932,4.6,0.0,0.000834245140465422,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
3558,1,4.04305126783455,91.0,4.562633273164632,-1.6877926740225948,-2.0713579115063037,,17.971596032106252,-2.0055968995857834,4.02535169073515,0,0,155.2736432565318,2015.0,-1.890900506646154,4.2,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1.0,1.0
3559,1,5.2574953720277815,102.0,3.9509306591972906,-1.0230407139986832,-1.2527414968634665,,22.169901658835204,-1.4187663117528988,3.8918202981106265,1,1,155.2736432565318,2011.0,-1.3501028009716103,7.2,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3560,1,4.394449154672439,92.0,3.7515924731749313,-0.7114206554127354,-0.8454160986190407,,18.841349180942302,-0.8557811782525705,4.418840607796598,0,1,131.3005742878684,2008.0,-0.6181872999858312,6.2,1.0,0.3158907689634798,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3561,1,2.995732273553991,87.0,4.073128962058184,0.7656625013211079,-0.31612151597198945,,19.080143318235347,0.08809871693461194,4.394449154672439,0,0,155.2736432565318,2009.0,0.22823819391762046,6.1,0.0,0.4668032636545882,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
3562,1,2.995732273553991,80.0,6.3912583236770235,1.164731129764392,0.3371008916199135,,15.940133920809936,0.4612333578382659,3.871201010907891,0,0,216.68834232716873,2006.0,1.1642417016822768,4.2,0.0,0.1731989894555777,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3564,1,2.322227298344665,67.0,0.0,0.002397523208493609,-0.08054750935472915,,6.121353904447016,-0.2578526380247008,2.202850481090796,0,0,183.48631057340708,2014.0,0.2222004438262494,6.7,1.0,-0.006973662780567311,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3565,1,2.322227298344665,95.0,2.05046392088397,0.3868906086983628,-0.057706032768535864,,11.888945666904286,0.0456390172773395,2.772588722239781,0,0,216.68834232716873,2015.0,0.774681099616822,5.1,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
3566,1,4.174387269895637,94.0,5.36377205755156,-0.575336790866045,0.7353890606875093,,17.536715646898607,0.5492617569569187,3.871201010907891,0,1,155.2736432565318,2014.0,-0.6724651778137567,4.4,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3567,1,2.322227298344665,109.0,1.3733752556012098,-0.7692896229208194,0.07277785630501363,,8.22239927435127,-0.6156695472138788,2.202850481090796,0,1,155.2736432565318,2014.0,-0.7960788701267342,4.4,1.0,0.01218999587387188,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.0,1.0
3568,1,4.174387269895637,130.0,0.0,1.082419806063522,0.07277785630501363,,20.586706417049683,0.29086883907360045,5.0369526024136295,0,0,155.2736432565318,1977.0,0.4615282247356271,6.8,1.0,0.6180588649234722,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,1.0
3569,1,3.58351893845611,88.0,0.0,1.6620010156743932,2.203406026171971,,11.23151207630519,1.885782594001762,2.202850481090796,0,0,155.2736432565318,2016.0,1.2607277440827545,4.8,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0
3572,1,5.278114659230517,107.0,3.967109494621356,0.3787960957913502,-0.30667852156670544,,25.04963998656036,-0.3231904501910332,4.727387818712341,0,1,137.23297348338585,2011.0,-0.09562262471214628,6.5,1.0,0.7430400101122806,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3578,1,2.6390573296152584,82.0,0.0,-0.1754841951610056,-0.19691238744629339,,15.883553435916994,-0.2744441857707501,2.4849066497880004,0,0,155.2736432565318,2014.0,0.42214535128101954,5.4,0.0,-5.199337582605575,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3580,1,4.007333185232471,106.0,6.034639620130058,-0.040283890425514945,-0.4817917068996622,,19.927509658058554,-0.2998472730287648,4.672828834461906,0,0,152.48791733483188,1973.0,-0.32173221137322616,7.4,1.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1.0
3582,1,2.322227298344665,87.0,2.982674043872468,-0.1284903186559474,-0.8443568765821633,,12.618861934004196,-0.4666975061017992,2.5649493574615367,0,0,152.9714379489893,2011.0,-0.6030112445188449,3.6999999999999993,0.0,0.22648937660749202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3584,1,2.322227298344665,89.0,0.0,0.0639290948168392,-0.8176892545198386,,9.59287843791999,-0.19653366264183791,2.202850481090796,0,1,155.2736432565318,2007.0,-0.09055319237368847,5.3,1.0,-0.10173152908991102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0
3588,1,3.6109179126442243,104.0,4.612009860962417,-0.9917082397392833,0.07277785630501363,,25.405328052210045,-0.6252693025536696,4.948759890378168,0,0,151.37339004397964,1980.0,-0.25162005857892067,5.7,0.0,-5.199337582605575,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1.0
3590,1,4.77912349311153,90.0,4.806420294131977,1.0451749946630269,0.07277785630501363,,27.048386271222252,0.2709286830252502,5.43372200355424,0,0,151.37339004397964,1982.0,0.5993390028181949,7.2,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
3591,1,3.7612001156935624,115.0,6.595710324683818,-1.0975025524962094,-1.4373470144301292,,19.92948208029763,-1.3602549241424216,4.7535901911063645,0,0,151.37339004397964,1956.0,-1.0632302941546723,7.4,0.0,-5.199337582605575,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
