,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
1823,1,4.204692619390966,105.0,3.324131837291506,0.8947104728723492,0.9292999791107437,243.66446069839546,25.217192617935734,0.809996037503975,5.272999558563747,0,0,216.68834232716873,2003.0,0.975511782883782,5.8,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1824,1,5.123963979403259,104.0,4.5455712027624084,-0.585747317580863,-1.321312560340399,242.2909370240728,24.926956770549147,-0.8035370689316929,5.75890177387728,0,0,208.41160251157723,2003.0,-0.7823402449356394,5.6,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
1825,1,4.852030263919617,101.0,2.05046392088397,0.13708354987162383,0.07277785630501363,242.05708003471432,27.27304051594126,-0.14248462669312315,5.017279836814924,0,0,228.57985908114208,2007.0,-0.13567144166565048,5.6,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,0.0
1826,1,4.700480365792417,101.0,3.688954252630528,0.11432160574853112,0.41995409905809905,241.40332424867685,23.799499732117983,0.38934128139580254,5.225746673713202,0,0,238.7694987365473,2003.0,-0.008406471537885726,5.8,1.0,0.5672113899131166,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
1827,1,5.1647859739235145,114.0,5.594098929602429,0.35732904368327145,0.6180925798242553,252.17966851827964,28.820965938838604,0.5460429103930239,6.493753839851686,0,0,228.57985908114208,2002.0,-0.10323139118278397,7.6,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
1828,1,4.5217885770490405,105.0,4.464645972621451,1.4313193093465142,1.124672262899252,239.87032099313151,29.502927786318928,0.9920823350721566,5.568344503761097,0,0,216.68834232716873,2006.0,0.975511782883782,6.4,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
1829,1,5.0238805208462765,90.0,4.11511858581747,-0.8917851676008367,-1.261271202509675,237.92771120110967,28.118058685048396,-1.1919874783730349,5.4638318050256105,0,1,228.57985908114208,2007.0,-1.195519482310552,6.3,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1830,1,4.553876891600541,97.0,3.2582109413420244,0.342665295233153,-0.7778719519496443,236.12408009391768,21.900671232207294,-0.17036650298472467,4.976733742420574,0,0,228.57985908114208,2004.0,-0.18228533379777978,4.6,1.0,0.35108374075538673,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0
1831,1,4.5217885770490405,144.0,0.0,0.9059762029614596,1.015874627165762,46.82512291076808,20.23900573492754,0.9146177293189371,3.7376696182833684,0,1,229.66558463899014,2013.0,0.7378617590905706,6.5,1.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
1832,1,5.003946305945459,114.0,3.9830127564943565,0.04382287237502099,2.53507964814889,236.35258849516651,28.04045507573005,2.025851314490588,5.8998973535824915,0,0,238.7694987365473,2007.0,0.1639280360845192,7.5,1.0,1.0887225007402812,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1833,1,4.955827057601261,124.0,4.904859508391126,-0.38344708455639304,-1.3326251142723995,233.38178907978937,27.359740160955248,-1.0313829005210093,6.016157159698354,0,1,228.57985908114208,1998.0,-0.8507910459478522,7.5,0.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1834,1,4.74493212836325,89.0,3.385741042296545,-1.0753796513515639,-1.341286494033704,237.60731486302896,24.365932910629706,-1.297839754104929,5.680172609017068,0,1,228.57985908114208,1998.0,-1.4055683182171164,5.3,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.0,1.0
1835,1,4.382026634673881,154.0,4.717900131595279,-0.2307356895836229,-1.0219870268699127,196.29620666964666,22.38358078525353,-0.689358865082856,5.075173815233827,0,1,228.57985908114208,1970.0,-0.5436125348715547,7.5,1.0,-5.199337582605575,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0
1836,1,3.5263605246161616,93.0,2.659043190629103,-0.5126842992216568,0.07277785630501363,231.953960062732,22.909626625789116,-0.39016283551161846,5.568344503761097,0,1,228.57985908114208,1997.0,-0.49091091489606925,3.6999999999999993,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0
1837,1,4.990432586778736,87.0,5.262831019873251,-0.044098179583918956,-0.2422905586512277,234.34609765330055,26.252214406541277,0.11087536387458329,4.74493212836325,0,0,216.68834232716873,2011.0,-0.15796167256636445,5.7,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
1838,1,4.430816798843313,88.0,4.289350170522584,0.4693444800351271,-0.5074949153552913,224.76159775885876,18.879219441881112,0.1979308773747667,3.9318256327243257,0,0,228.57985908114208,2009.0,0.18313909422827346,3.6999999999999993,0.0,0.3287647348803519,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0
1839,1,5.298317366548036,142.0,0.0,0.19432171938971798,0.6180925798242553,230.22686420548737,43.08001109250722,0.6094546628538462,8.01398689064569,0,0,228.57985908114208,1994.0,0.24510174294748385,9.3,0.0,2.4085503704175797,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
1840,1,4.276666119016055,92.0,3.110701461792038,-0.6372611708801421,-1.0374086670131502,224.70804370761527,21.410240744018235,-0.8172231437159257,4.787491742782046,0,1,219.60943959143017,2001.0,-0.3957192832551876,4.8,0.0,0.1498526357052489,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1841,1,4.143134726391533,117.0,4.483249994762415,0.896580214017824,0.8311793674070311,223.34692021433793,26.499855857069512,0.8459042101056482,5.225746673713202,0,0,232.82790877610915,1996.0,0.47418030047622856,6.9,1.0,0.6471768109382816,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0
1842,1,5.170483995038151,111.0,4.277931278370165,-1.0082954880957709,0.3371008916199135,239.77491943516532,25.26078862058803,0.09859589960318305,4.983606621708336,0,0,228.57985908114208,2014.0,-0.11973801267983425,6.0,1.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
1843,1,5.777652323222656,121.0,3.8832585943680744,2.099563464647515,1.2874016496963911,246.42178589046352,26.813246715664487,1.717851141136256,5.655991810819852,0,0,228.57985908114208,2013.0,1.6165600010819978,7.3,1.0,1.4045331071795468,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
1844,1,4.219507705176107,98.0,1.3733752556012098,-1.433521585085464,-1.8272909544750426,222.13854272204853,21.41795724544742,-1.7325205960615337,4.406719247264253,0,0,216.68834232716873,2005.0,-1.36641755812716,6.0,0.0,0.47779877597453546,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0
1845,1,4.727387818712341,107.0,2.5925012128664786,-0.6234648944717659,-0.7475378428270236,216.39035385197317,26.101979637522245,-0.9697009770433725,5.087596335232384,0,0,238.7694987365473,2005.0,-1.052257347294538,6.6,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
1846,1,5.37989735354046,106.0,5.869710149474108,-0.7114206554127354,1.3314400501096184,200.3095269814493,23.487681380193347,1.0467029783426018,4.787491742782046,0,1,224.06327371615055,2016.0,0.2222004438262494,7.5,1.0,0.9795114633875127,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0
1847,1,3.8918202981106265,136.0,0.0,1.9293936689838813,1.2059975810141896,215.7243341415698,23.942245013181488,1.6443135371921633,4.700480365792417,0,0,228.57985908114208,1998.0,2.007041779641597,6.9,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.0
1848,1,3.8066624897703196,97.0,2.9358372181442913,1.5047203570879077,2.203406026171971,217.24329269701013,24.534457414573755,2.0645442358277477,4.770684624465665,0,0,228.57985908114208,1994.0,1.4805706087662875,6.8,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
1849,1,5.365976015021851,97.0,3.6447420223209135,0.6025187088942828,0.6180925798242553,220.26506045322537,27.27750112168235,0.5645827549189023,5.111987788356544,0,0,228.57985908114208,2010.0,0.11487450543911326,6.4,1.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0
1850,1,5.700443573390687,99.0,3.1497946928148397,-0.6652269687389413,0.3371008916199135,221.40076819501448,24.47671835870633,0.09144358488781311,5.5254529391317835,0,0,228.57985908114208,2010.0,-0.39981354304252226,5.6,0.0,0.7430400101122806,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0
1851,1,4.787491742782046,103.0,1.7702172876087778,1.1948359142362066,1.7784509566307705,217.8617611878029,27.145556005818722,1.5045832847083773,5.117993812416755,0,0,228.57985908114208,2007.0,1.364101123512489,6.3,1.0,-5.199337582605575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
1852,1,5.529429087511423,95.0,0.0,-0.9056662572562041,0.6180925798242553,206.09592166008403,29.190919906404115,0.5097216025731963,6.790097235513905,0,0,228.57985908114208,2002.0,0.5226827614712785,7.3,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1.0
1853,1,4.532599493153256,93.0,2.8345893356812693,-0.06542196226273451,0.8311793674070311,205.89482719871384,31.22714013307514,0.6555560232889616,5.75890177387728,0,0,228.57985908114208,2004.0,0.029454405930853998,6.6,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
1854,1,4.07753744390572,98.0,4.142095977968232,-0.4381211417736483,-1.035556264289301,199.01428617221646,19.57436399988735,-0.5373271803818972,4.890349128221754,0,1,195.42225820251315,2002.0,-0.39027044889244006,4.6,0.0,0.26658359262632736,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
1855,1,4.30406509320417,90.0,4.999070567892087,1.0721202594295394,-0.1930426406286484,202.8613408591905,18.193170084343937,0.20407268007912152,4.04305126783455,0,0,230.7351429271169,2006.0,0.4336681799607279,5.1,1.0,0.23132981071510086,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
1856,1,3.367295829986474,107.0,3.027302825137106,0.07902464835626284,-0.12254033272433497,201.30632595562702,16.921795693999492,-0.07032576527532437,3.6375861597263857,0,0,228.57985908114208,1988.0,0.28035291471453616,5.6,0.0,0.14483424113036591,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
1857,1,2.995732273553991,90.0,3.791138926953192,-0.03149274121595112,-0.1698817905193307,198.17533326936248,15.759132658294824,-0.2775605024982708,3.1354942159291497,1,1,228.57985908114208,1996.0,-0.05133349352484223,5.3,1.0,0.051494829099898075,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0
1858,1,4.465908118654584,120.0,0.0,-1.1648802832888492,-0.8336199564643263,198.920861960774,21.909085560168396,-0.8827152290062701,4.672828834461906,0,0,216.68834232716873,2005.0,-0.3510959325275101,7.5,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1859,1,5.662960480135946,115.0,5.201541937496301,-0.3179907454457701,-0.24620175343042747,198.03167277459238,27.380716153853683,-0.2772337170957033,5.932245187448011,0,0,205.40415383338535,2009.0,0.4288624405271012,5.6,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0
1860,1,5.455321115357702,93.0,3.2582109413420244,-1.2400453851070163,-0.14297297379339274,205.08667588733897,26.2413137275209,-0.5939847017818646,5.863631175598097,0,0,173.89782941426975,2008.0,0.10281662363828482,5.9,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
1861,1,4.465908118654584,99.0,4.875211202167092,-0.09690678434178512,-0.477652683156914,197.8366158055128,18.58174374035805,-0.26237164714090067,5.093750200806762,0,0,228.57985908114208,2000.0,0.1473268158345518,4.7,0.0,0.145454508342396,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
1862,1,5.081404364984463,107.0,0.0,-0.32857689898272735,-0.43823694961444626,196.73813717203802,20.68842101463169,-0.24425695236833428,4.919980925828125,0,0,228.57985908114208,2010.0,-0.5465361561710732,4.8,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
1863,1,4.844187086458591,110.0,3.667108686228318,-0.829864858170964,-1.2247971728392197,196.58406738606436,31.521707275497224,-1.1069685283769808,6.2422232654551655,0,0,228.57985908114208,2004.0,-1.1130939792846177,6.8,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
1864,1,3.9318256327243257,101.0,2.8345893356812693,-0.4575637147660735,-0.25142246377937993,194.97647560423974,20.544193590699315,-0.6405389145548998,4.23410650459726,0,0,228.57985908114208,1996.0,-0.8598519231177356,5.4,1.0,0.23643692738801556,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1.0,0.0
1865,1,3.970291913552122,85.0,3.9006415812933812,0.17518171007847205,-0.06531596376870641,194.57369378821878,19.24048883417403,-0.07073011467165796,4.532599493153256,0,0,228.57985908114208,2002.0,0.03702980131128773,5.1,0.0,0.028646330606414805,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1866,1,5.564520407322694,132.0,5.290087933522294,-0.6746649766752905,1.848354145562858,120.05767913063391,28.060250069389518,1.3228767295737809,5.1647859739235145,0,1,238.7694987365473,2015.0,-1.1177638028234331,7.0,1.0,1.669112456535541,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
1867,1,4.718498871295094,88.0,4.289350170522584,0.11432160574853112,-0.30667852156670544,194.3982403421576,26.22867278812806,-0.4368187636667436,5.0106352940962555,0,0,216.68834232716873,2007.0,-0.41625791012109054,6.7,1.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
1868,1,5.44673737166631,90.0,4.910676370309002,1.1589985502145281,-0.13147290930341488,208.97922172188552,21.633263497147173,0.26803148385887493,4.875197323201151,0,0,228.57985908114208,2011.0,0.6875921504569666,4.0,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
1869,1,4.605170185988092,145.0,5.543187225846536,-1.0825425339421761,-0.3013788003310974,191.3882334059254,20.825207538428383,-0.8386239907563647,5.099866427824199,0,0,228.57985908114208,1999.0,-0.9350375864505474,7.3,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
1870,1,5.075173815233827,110.0,5.8131138548575585,-0.6873436342152857,0.3371008916199135,231.1655635252378,24.320067471239348,0.09379971932229572,4.736198448394496,0,0,228.57985908114208,2014.0,-0.34305894554932287,6.8,1.0,0.9397470063075931,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0,0.0
1872,1,5.298317366548036,122.0,0.0,1.3776990715113286,1.2059975810141896,185.88831442911385,22.159509639490224,1.0456659918877516,4.912654885736052,0,0,228.57985908114208,2010.0,0.975511782883782,7.0,1.0,-5.199337582605575,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1873,1,4.787491742782046,107.0,5.516625024510705,1.1895501428672193,0.8311793674070311,183.8152024641197,24.806022687712776,0.8260787195162306,5.272999558563747,0,0,228.57985908114208,2005.0,0.7165635632975534,7.1,0.0,0.6784325172268452,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0
1874,1,4.795790545596741,127.0,3.524136981222815,0.030010037140818582,-0.8583357212837378,188.3360711603712,21.686249187205345,-0.37217688213979255,4.04305126783455,0,1,230.7351429271169,2015.0,-0.2794991542840422,6.9,1.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
1875,1,5.198497031265826,99.0,0.0,-1.2041442044724553,-1.144998893859602,184.17891735600568,28.32336517374702,-1.1179876026190076,5.805134968916488,0,0,228.57985908114208,1986.0,-0.9215094093355916,7.3,1.0,1.1257762007300158,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
1876,1,5.762051382780177,140.0,4.8445772780226015,0.5060499020993253,1.848354145562858,193.49593025262126,35.291457843214005,1.4098506773971533,6.244166900663736,0,0,228.57985908114208,2011.0,0.3412386015708676,8.2,1.0,2.116545772477151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1877,0,3.8066624897703196,133.0,5.418725168409084,2.099563464647515,1.7161668174102915,183.90491182609216,22.236734427870562,1.9536119006710346,4.543294782270004,0,1,234.86218810524906,1996.0,2.007041779641597,7.1,0.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.0,1.0
1878,1,3.1354942159291497,154.0,3.4435650164057243,-0.34030948384916815,-0.331971126785229,182.8569638452549,21.84486956158536,-0.4224402403999839,5.54907608489522,0,0,228.57985908114208,1993.0,0.1639280360845192,7.7,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0
1879,1,4.969813299576001,112.0,4.5455712027624084,1.8409384531664097,1.5817283311324009,183.42864777932007,20.997734511442225,1.8125126999964076,4.605170185988092,0,0,228.57985908114208,2008.0,2.270343516166577,6.5,0.0,0.5246297894389278,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1.0
1880,1,4.290459441148391,99.0,4.254663881520267,1.4206194600510311,1.0742793059363214,182.65158049371925,17.980959509605082,1.3825428882733601,5.062595033026967,0,0,228.57985908114208,2002.0,1.6165600010819978,4.9,1.0,0.06151263655249807,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1.0,1.0
1881,1,4.2626798770413155,100.0,3.9509306591972906,-0.9356889213297109,-1.5347349093459692,180.13582531751013,21.201151487653462,-1.3697002806194845,5.236441962829949,0,0,228.57985908114208,1999.0,-1.127176489079513,6.4,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.0
1882,1,5.579729825986222,92.0,3.3554400968099216,-0.1869707615438978,-0.1677408449447357,262.31897765653866,25.129096568111738,-0.3300591084663137,5.093750200806762,0,0,198.9291204775655,2012.0,-0.36454124408272576,5.9,1.0,1.0574850143828465,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
1883,1,3.044522437723423,105.0,4.651234799117191,-0.0843027955553323,0.3371008916199135,179.94707433469068,16.83440893265766,0.2732663757003025,3.9318256327243257,0,0,228.57985908114208,1996.0,0.0016887717189595466,6.2,0.0,0.22648937660749202,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
1884,1,5.25227342804663,110.0,3.549529167163142,-0.2890590089903086,0.5172530384667663,181.022279749943,22.71884992812769,0.48615043588819484,4.948759890378168,0,0,228.57985908114208,2011.0,0.3993018165880191,5.8,1.0,0.700710850021912,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
1885,1,4.962844630259907,116.0,6.0140753935376825,-0.5947215691240006,-1.0620773047250245,165.844890329504,20.23085325669592,-0.9448119138961157,4.31748811353631,0,0,228.57985908114208,2006.0,-0.843407608298972,6.7,0.0,0.12199509496959775,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
1886,1,3.332204510175204,88.0,3.0699212021594566,-0.7931689397067916,-1.55935799079266,176.49889306243023,16.398015049726755,-1.3665642528732809,4.143134726391533,0,0,208.41160251157723,1991.0,-1.195519482310552,5.9,0.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
1887,1,5.87493073085203,111.0,5.1801668935190035,1.9293936689838813,0.5172530384667663,50.76593601981349,31.716664921245325,1.1466583280853708,6.22455842927536,0,0,228.57985908114208,2009.0,1.4337546954071658,7.3,1.0,1.4390013150939511,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
1889,1,3.4657359027997265,95.0,3.4150970837480443,-0.15130971055579198,-0.36344013586932866,156.7503537950464,16.333080599246266,-0.398952491098587,3.295836866004329,0,0,228.57985908114208,2005.0,-0.06018055122348294,4.1,1.0,0.02195671644044547,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
1890,1,4.477336814478207,95.0,1.9205194184665657,-0.3578850701879463,-0.34670925202056024,155.82471250946259,19.29426428202508,-0.29822714595749505,4.5217885770490405,0,0,228.57985908114208,2001.0,0.4364389247772859,4.9,0.0,0.08554364142599112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1.0
1891,1,4.844187086458591,127.0,4.254663881520267,-1.2319439098056502,0.7353890606875093,153.12057580526513,24.83603804048217,0.5439823358297515,5.529429087511423,0,1,228.57985908114208,2005.0,-0.26475757323873406,7.9,1.0,0.7987689042511942,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1892,1,5.655991810819852,105.0,4.910676370309002,0.2651641448311801,-0.3373220756273351,240.42056921810214,29.453786299219484,-0.22069160487867864,6.9411900550683745,0,1,244.27249341010847,2006.0,-0.2364565462702022,5.6,1.0,0.6642872083307605,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
1893,1,4.110873864173311,104.0,3.9006415812933812,1.3307879117240737,0.4337951920927716,144.81364592563585,22.34553675000303,0.4407965279202225,5.159055299214529,0,0,228.57985908114208,1995.0,0.6529376726229221,5.2,1.0,-5.199337582605575,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0,1.0
1894,1,3.1780538303479458,95.0,1.09048824426964,1.0299604530263518,-0.19691238744629339,144.31967375103608,15.015683817360307,0.26959068074304965,3.044522437723423,0,0,202.24926834568564,2005.0,0.6266820090066594,4.1,0.0,-0.06791624061481843,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
1895,1,5.438079308923196,121.0,5.642318137761441,-1.5868624969379044,-2.0879016939527393,135.40631440074347,26.19434767956875,-1.9312805411526743,5.707110264748875,0,1,228.57985908114208,2008.0,-1.7600101514878181,6.6,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1.0,1.0
1896,1,4.969813299576001,92.0,6.491649316365502,0.2712451719974178,-0.4662379435118784,114.7955508850161,23.233022070244676,-0.11104628785306442,6.156978985585555,0,0,228.57985908114208,2005.0,-0.05133349352484223,3.6999999999999993,1.0,0.4997227602141791,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
1898,1,4.584967478670572,107.0,5.8858240016174665,0.2651641448311801,0.9292999791107437,99.8334178644412,20.335178891268708,0.7891468923596356,4.859812404361672,0,1,228.57985908114208,2005.0,0.975511782883782,6.5,1.0,0.23938016267175283,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
1899,1,4.30406509320417,91.0,4.266370366284801,-1.4093301762363657,-1.0063913055715892,189.45752266148918,17.603727809740274,-1.4023637841689927,3.58351893845611,0,0,216.68834232716873,2012.0,-1.748452515950629,6.8,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
1900,1,3.367295829986474,117.0,4.922201035332843,0.9059762029614596,0.2421050787128336,97.09564745919411,16.935691042607314,0.1943674254424205,4.060443010546419,0,0,228.57985908114208,1998.0,0.5278559961621463,7.2,1.0,0.5028876478787677,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0
1901,1,5.081404364984463,107.0,0.0,-0.38344708455639304,-0.13785962105502816,107.61062159448879,18.54420288088912,-0.6617396647194876,4.248495242049359,0,1,228.57985908114208,2008.0,-0.7960788701267342,6.8,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
1902,1,4.8283137373023015,131.0,6.5108509783685875,-0.41062985221775516,0.41995409905809905,56.29100705954148,26.943665433062588,0.34367559019118193,4.882801922586371,0,1,197.20053813151333,2013.0,-0.8898552349231803,7.8,1.0,1.4215561053091323,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,1.0
